time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:08:28,172 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,199 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,203 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,223 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,241 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,250 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,258 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,274 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,281 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,289 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,294 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,301 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,310 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,327 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,339 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,349 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,357 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,383 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,413 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,420 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,445 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,458 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,461 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,470 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,485 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,495 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,498 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,515 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,523 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,526 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,549 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,559 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,577 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:28,586 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,594 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,607 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,635 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:28,644 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,678 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,706 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:28,740 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:29,215 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:29,225 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:29,251 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:29,272 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:29,298 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:29,307 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:29,322 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:29,331 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:29,351 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:29,358 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:29,377 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:29,386 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:29,396 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:29,404 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:29,429 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:31,888 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:31,920 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:31,954 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:31,987 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,021 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,083 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,112 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,153 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,186 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,216 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,249 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,283 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,314 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,342 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,370 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,396 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,408 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,426 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,444 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,459 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,475 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,491 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,526 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,542 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,558 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,573 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,581 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,589 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,599 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,609 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,617 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,634 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,642 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,651 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,667 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,676 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,685 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,703 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,712 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,720 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,736 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,744 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,753 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,771 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,779 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,789 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,797 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:32,806 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,815 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,823 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,836 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,852 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,860 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:32,870 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,878 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,886 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,896 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:32,904 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,914 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,922 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,925 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:32,929 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,937 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:32,940 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,948 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:32,958 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:32,976 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:32,983 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:32,993 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,010 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,019 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,030 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,039 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,047 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,057 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,065 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,074 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,082 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,092 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,100 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,108 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,118 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,126 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,133 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,143 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,153 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,162 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,171 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,180 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,188 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,198 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,206 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,214 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,222 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,229 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,238 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,245 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,254 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,262 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,270 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,279 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,288 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,297 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,305 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,308 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,316 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,325 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,334 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,343 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,352 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,361 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,370 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,378 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,386 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,389 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,397 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,406 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,409 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,417 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,426 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,434 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,444 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,447 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,456 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,465 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,474 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,483 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,491 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,499 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,508 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,521 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,531 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,540 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,544 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,551 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,561 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,568 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,575 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,584 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,590 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,597 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,606 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,614 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,623 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,631 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,641 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,649 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,658 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,667 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,675 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,682 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,695 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,707 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,713 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,721 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,729 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,739 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,747 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,754 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,763 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,773 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,776 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,784 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,796 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,807 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,815 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,818 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,828 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,839 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,847 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,855 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,863 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:33,874 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,882 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,890 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,897 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,911 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:33,918 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,938 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,941 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:33,958 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,966 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:33,992 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:34,002 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:08:34,013 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:34,022 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:34,039 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:08:34,048 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:34,056 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:34,074 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:34,081 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:08:34,090 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:08:34,094 INFO root: Skipping buy for MSFT: insufficient_cash
