time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:29:16,116 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:16,153 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:16,185 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:16,697 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:16,706 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,731 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:16,735 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,758 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,784 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:16,792 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,809 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:16,817 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,842 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:16,851 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,874 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:16,884 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,897 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:16,906 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:16,934 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:19,706 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,744 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,782 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,823 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,859 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,896 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,932 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,958 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:19,997 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,032 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,071 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,108 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,145 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,184 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,216 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,249 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,282 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,294 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,313 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,332 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,350 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,369 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,387 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,423 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,439 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,458 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,478 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,488 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,497 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,512 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,522 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,532 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,550 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,561 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,571 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,590 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,599 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,608 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,625 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,633 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,642 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,662 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,673 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,682 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,702 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,712 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,722 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,731 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:20,741 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,750 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,761 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,775 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,794 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,804 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:20,813 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,824 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,840 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,849 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:20,860 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,870 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,878 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,883 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:20,887 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,895 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:20,899 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,909 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:20,917 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,936 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,945 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:20,954 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,973 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:20,981 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:20,987 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:20,996 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,005 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,014 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,025 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,034 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,044 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,054 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,063 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,073 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,082 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,092 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,101 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,112 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,122 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,131 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,140 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,149 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,159 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,169 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,179 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,189 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,199 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,208 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,218 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,227 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,238 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,247 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,258 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,267 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,278 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,287 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,298 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,308 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,312 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,322 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,331 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,341 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,352 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,361 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,370 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,380 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,389 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,398 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,402 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,410 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,420 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,425 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,434 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,444 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,453 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,464 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,469 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,477 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,486 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,495 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,505 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,514 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,525 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,534 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,545 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,549 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,559 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,569 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,573 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,581 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,592 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,602 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,612 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,622 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,631 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,641 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,651 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,660 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,670 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,680 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,690 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,699 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,710 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,720 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,730 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,739 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,743 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,753 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,758 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,767 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,772 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,777 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,786 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,796 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,800 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,811 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,820 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,829 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,839 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,844 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,853 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,858 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,866 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,873 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,883 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,889 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,900 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,912 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,917 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,927 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,945 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,956 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,965 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:21,975 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:21,980 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:21,989 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:21,998 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,006 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:22,014 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,020 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,032 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:22,043 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,065 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,070 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,093 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,097 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,106 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,134 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,139 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,149 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:29:22,163 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,172 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,192 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:22,202 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,212 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,232 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,242 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,254 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,258 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,275 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,303 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,313 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,342 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,348 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,365 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,371 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,390 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,394 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,417 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,426 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,456 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,475 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,538 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,560 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,605 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,614 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,643 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:22,651 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,683 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:29:22,734 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:29:25,187 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:29:25,213 INFO root: Skipping buy for AAPL: insufficient_cash
